,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
380,PD,M,3,156.0,45.8,109.8,118.7,64.9,3.9,7.9,1.32,32.2,7.5,3.8,76.2,4.93,608.0,74.0,1.05,92.1,7.25,3.45,9.65,3.05,3.0,5.6,14.4,1.02,33.23,0.09,17.6,2.57,10.4,0.079,0.19,157.0,464.0,263.0,96.3,13.5,3.6,8.6,1.91,8.71,18.0,51.0,87.3,243.0,,84.0,,15.0,1.52,40.9,22.5,28.8,7.88,36.6,0.9,0.27,19.4,15.5,0.42,1.96,3.43,0.36,14.5,1.74,0.26,5.7,1.26,0.37,6.26,11.22,0.54,1.85,15.2,5.2,0.94,2.9,0.18,0.36,6.2,0.28,274.0,0.07,17.54,2.1,496.0,443.0,470.0,1.35,0.15,10.74,7.74,2.88,4.62,4.48,7.57,0.14,3.0,19.45,20.07,0.75,9.24,3.75,6.03,0.191,0.277,0.0
387,PE,M,1,134.0,39.7,94.3,115.9,62.4,4.0,7.77,2.56,34.7,6.2,2.7,34.9,3.93,375.0,68.0,1.1,55.4,5.7,2.3,7.1,4.1,0.0,3.7,14.2,1.2,29.84,0.083,14.9,2.72,9.2,0.089,0.12,92.0,360.0,150.0,95.0,13.7,5.4,8.4,1.61,9.11,7.0,50.0,33.3,230.0,,72.0,,14.2,1.21,44.2,19.3,30.2,6.38,36.5,0.83,0.21,20.4,16.1,0.47,2.64,4.41,0.21,12.6,0.49,0.45,5.51,0.0,1.32,5.06,9.99,0.53,2.14,17.5,6.3,0.96,4.2,0.13,0.4,5.3,0.19,296.0,0.07,0.0,2.32,359.0,365.0,362.0,0.44,0.02,16.99,9.18,3.31,0.2,33.96,12.61,0.23,7.81,54.7,22.01,0.23,13.08,1.76,23.29,,,
388,PE,M,2,143.0,41.7,101.3,113.1,59.6,4.0,8.07,3.12,51.7,9.1,2.2,46.6,4.52,447.0,57.0,0.4,65.1,4.7,2.2,2.1,3.8,2.0,3.3,12.6,1.12,29.69,0.083,15.6,2.79,9.9,0.095,0.128,60.0,362.0,238.0,90.3,14.8,6.0,7.9,1.8,8.5,7.0,32.0,17.9,162.0,,59.1,,14.6,1.32,43.5,18.5,32.5,5.48,38.0,0.87,0.15,19.4,17.1,0.38,1.72,4.76,0.24,12.9,0.45,0.0,4.88,0.0,0.39,5.09,10.75,0.51,2.31,18.9,6.1,1.09,3.8,0.15,0.39,5.1,0.19,326.0,0.07,4.93,2.9,447.0,366.0,407.0,0.98,0.05,22.32,4.98,2.96,3.23,24.0,18.55,0.37,17.34,50.26,26.81,0.52,13.65,3.1,21.28,,,
389,PE,M,3,139.0,40.7,97.8,114.5,61.0,4.0,7.92,2.84,43.2,7.65,2.45,40.8,4.22,411.0,63.0,0.75,60.3,5.2,2.25,4.6,3.95,1.0,3.5,13.4,1.16,29.77,0.083,15.3,2.76,9.6,0.092,0.124,76.0,361.0,194.0,92.7,14.3,5.7,8.2,1.71,8.8,7.0,41.0,25.6,196.0,,65.5,,14.4,1.27,43.9,18.9,31.4,5.93,37.3,0.85,0.18,19.9,16.6,0.42,2.18,4.58,0.23,12.8,0.47,0.23,5.2,0.0,0.86,5.08,10.37,0.52,2.23,18.2,6.2,1.03,4.0,0.14,0.4,5.2,0.19,311.0,0.07,2.46,2.61,403.0,366.0,385.0,0.71,0.04,19.66,7.08,3.14,1.72,28.98,15.58,0.3,12.57,52.48,24.41,0.38,13.37,2.43,22.29,1.157,0.65,0.507
396,QA,M,1,132.0,32.9,99.1,130.2,51.3,3.9,7.8,0.69,11.5,0.0,0.0,52.9,4.23,615.0,137.0,5.5,112.0,7.8,7.1,20.8,5.5,3.5,8.9,7.9,1.16,39.43,0.096,15.5,3.19,8.7,0.087,0.112,96.0,337.0,257.0,104.3,16.2,4.7,5.3,1.81,7.16,13.0,76.0,48.1,201.0,,95.8,,14.7,1.24,45.0,35.2,17.5,2.25,19.7,0.44,0.44,25.6,15.1,0.49,1.11,2.36,0.44,17.9,1.14,2.03,13.66,0.0,0.24,2.01,7.58,0.45,1.48,8.0,10.0,1.0,7.1,0.04,0.17,8.3,0.05,213.0,0.03,12.2,3.28,464.0,455.0,459.0,1.56,9.42,16.02,7.55,6.91,2.56,10.81,7.86,0.2,8.47,35.3,27.39,5.49,11.79,4.74,9.34,,,
397,QA,M,2,144.0,47.4,96.6,133.9,57.0,3.9,7.87,0.92,12.3,3.7,3.1,56.0,3.99,692.0,104.0,3.5,61.5,4.4,2.8,9.7,2.0,4.2,5.0,8.9,0.92,39.11,0.105,18.8,3.0,8.9,0.09,0.126,99.0,340.0,219.0,94.8,12.9,4.1,7.0,2.39,7.14,3.0,70.0,59.3,234.0,,87.5,,14.4,1.31,37.8,36.5,23.0,2.65,25.7,0.68,0.25,19.7,13.8,0.59,1.18,2.28,0.42,14.3,2.02,3.77,15.97,0.35,0.53,1.77,9.84,0.65,1.66,10.9,6.3,1.01,4.1,0.17,0.42,6.6,0.23,278.0,0.03,0.0,2.94,428.0,392.0,410.0,2.19,2.14,7.52,3.53,5.83,3.1,9.96,5.76,0.13,3.99,25.5,14.53,2.17,5.52,4.46,7.86,,,
398,QA,M,3,138.0,40.1,97.8,132.1,54.1,3.9,7.83,0.81,11.9,1.85,1.55,54.5,4.11,654.0,121.0,4.5,86.8,6.1,4.95,15.25,3.75,3.85,6.95,8.4,1.04,39.27,0.101,17.2,3.1,8.8,0.088,0.119,98.0,339.0,238.0,99.5,14.6,4.4,6.2,2.1,7.15,8.0,73.0,53.7,218.0,,91.7,,14.6,1.28,41.4,35.9,20.3,2.45,22.7,0.56,0.35,22.7,14.5,0.54,1.15,2.32,0.43,16.1,1.58,2.9,14.82,0.17,0.39,1.89,8.71,0.55,1.57,9.5,8.2,1.01,5.6,0.11,0.29,7.5,0.14,246.0,0.03,6.1,3.11,446.0,424.0,435.0,1.88,5.78,11.77,5.54,6.37,2.83,10.39,6.81,0.17,6.23,30.4,20.96,3.83,8.65,4.6,8.6,0.417,0.514,0.0
405,QB,M,1,131.0,44.2,86.8,132.3,56.2,4.3,7.32,1.64,23.8,4.8,3.8,63.5,3.82,783.0,27.0,1.9,73.7,5.9,3.7,17.9,8.1,1.7,5.2,14.7,1.64,31.56,0.092,17.7,3.22,6.8,0.071,0.142,93.0,333.0,213.0,87.7,12.3,3.5,7.6,2.24,7.89,17.0,79.0,70.4,94.0,,72.2,,14.2,1.47,40.1,31.9,24.3,3.73,28.0,0.7,0.27,20.1,14.8,0.4,1.19,3.37,0.9,15.2,1.05,1.7,12.99,0.24,0.73,2.76,9.23,0.55,1.78,12.7,10.4,1.34,7.7,0.04,0.73,6.1,0.44,158.0,0.05,0.0,4.22,526.0,569.0,547.0,0.36,0.26,8.26,3.35,2.32,2.28,19.68,11.64,0.21,4.91,30.62,17.53,0.31,5.8,2.3,15.66,,,
406,QB,M,2,120.0,46.4,73.6,125.9,47.1,4.4,7.65,1.56,25.6,6.2,3.8,83.2,4.99,957.0,74.0,3.4,76.7,6.7,4.2,15.6,18.8,7.8,5.7,13.6,1.44,35.52,0.081,19.7,2.91,5.6,0.081,0.182,115.0,394.0,263.0,95.5,16.8,3.8,5.2,1.8,6.87,10.0,63.0,56.0,245.0,,89.5,,14.4,1.4,48.5,25.1,24.0,2.28,26.2,0.54,0.59,28.8,15.8,0.35,0.74,2.15,1.29,18.3,0.61,0.56,4.31,0.32,0.49,1.48,10.61,0.51,1.84,11.0,11.5,1.84,7.7,0.23,0.44,6.9,0.44,256.0,0.04,3.09,3.31,465.0,507.0,486.0,0.3,0.06,23.98,5.2,2.32,2.46,17.1,11.38,0.18,18.78,43.7,19.1,0.18,14.59,2.39,14.24,,,
407,QB,M,3,126.0,45.3,80.2,129.1,51.7,4.4,7.49,1.6,24.7,5.5,3.8,73.4,4.41,870.0,51.0,2.65,75.2,6.3,3.95,16.75,13.45,4.75,5.45,14.2,1.54,33.54,0.087,18.7,3.07,6.2,0.076,0.162,104.0,364.0,238.0,91.6,14.6,3.6,6.4,2.02,7.38,14.0,71.0,63.2,170.0,,80.9,,14.3,1.44,44.3,28.5,24.2,3.0,27.1,0.62,0.43,24.5,15.3,0.38,0.96,2.76,1.09,16.8,0.83,1.13,8.65,0.28,0.61,2.12,9.92,0.53,1.81,11.8,11.0,1.59,7.7,0.14,0.58,6.5,0.44,207.0,0.05,1.54,3.77,496.0,538.0,517.0,0.33,0.16,16.12,4.28,2.32,2.37,18.39,11.51,0.2,11.85,37.16,18.32,0.24,10.2,2.35,14.95,0.621,0.262,0.359
414,QC,M,1,127.0,44.8,82.2,118.1,46.1,4.0,7.76,1.09,16.0,3.3,2.9,51.7,4.17,496.0,97.0,2.5,49.3,4.6,3.0,11.3,4.3,2.8,4.5,10.1,0.92,33.01,0.097,16.8,2.85,10.3,0.079,0.16,160.0,352.0,250.0,96.9,15.1,3.9,7.1,2.31,7.63,10.0,45.0,67.7,179.0,,73.3,,15.2,1.18,44.9,26.1,25.9,3.08,29.0,0.64,0.42,24.8,16.0,0.35,1.07,2.23,0.84,17.1,0.6,0.58,7.0,0.23,0.52,2.32,11.3,0.55,1.92,12.1,6.8,0.8,4.5,0.19,0.27,6.9,0.24,387.0,0.03,0.0,3.83,618.0,508.0,563.0,0.22,0.23,15.77,8.0,18.4,2.56,19.09,10.88,0.15,7.77,53.48,21.67,0.23,11.88,10.48,14.99,,,
415,QC,M,2,137.0,52.3,84.7,134.9,54.1,4.1,,1.09,13.2,3.8,2.4,90.0,4.45,649.0,150.0,2.6,95.5,5.3,3.9,16.1,3.6,11.4,6.6,13.8,1.4,35.6,0.121,18.1,,11.1,0.078,0.178,180.0,407.0,234.0,96.2,16.0,4.6,4.7,2.41,6.88,10.0,76.0,67.9,184.0,,73.7,,14.7,1.11,45.6,27.2,23.4,3.75,27.2,0.6,0.29,24.5,17.6,0.23,0.4,2.54,0.45,15.5,0.96,0.87,9.42,0.16,0.3,3.29,9.69,0.58,1.81,11.3,7.0,0.99,5.1,0.03,0.37,6.4,0.1,271.0,0.03,0.0,3.23,464.0,428.0,446.0,0.52,0.41,10.49,8.65,10.14,2.62,12.93,12.35,0.23,1.84,34.08,24.03,0.47,9.57,6.38,12.64,,,
416,QC,M,3,132.0,48.5,83.5,126.5,50.1,4.0,7.76,1.09,14.6,3.55,2.65,70.9,4.31,573.0,124.0,2.55,72.4,4.95,3.45,13.7,3.95,7.1,5.55,12.0,1.16,34.3,0.109,17.5,2.85,10.7,0.079,0.169,170.0,380.0,242.0,96.6,15.6,4.3,5.9,2.36,7.25,10.0,61.0,67.8,182.0,,73.5,,14.9,1.15,45.3,26.7,24.6,3.42,28.1,0.62,0.35,24.7,16.8,0.29,0.74,2.39,0.65,16.3,0.78,0.72,8.21,0.2,0.41,2.81,10.5,0.57,1.86,11.7,6.9,0.9,4.8,0.11,0.32,6.7,0.17,329.0,0.03,0.0,3.53,541.0,468.0,505.0,0.37,0.32,13.13,8.33,14.27,2.59,16.01,11.62,0.19,4.8,43.78,22.85,0.35,10.73,8.43,13.82,0.385,0.264,0.121
423,RA,M,1,150.0,43.5,106.5,119.3,57.8,4.0,8.26,1.74,27.8,8.45,6.6,57.2,5.78,786.0,63.0,0.0,75.3,8.3,5.45,17.0,3.8,11.65,4.2,24.4,1.52,35.79,0.114,17.6,3.1,6.9,0.114,0.247,229.0,490.0,279.0,96.0,15.7,4.6,6.1,1.89,6.08,11.0,11.0,53.8,200.0,,75.0,,14.9,1.2,46.1,25.1,24.4,4.38,28.8,0.63,0.31,23.3,18.1,0.42,1.84,2.11,0.54,16.1,0.44,0.29,7.8,0.24,0.38,3.77,10.19,0.47,1.76,12.0,8.5,2.58,6.5,0.16,0.83,5.4,1.05,144.0,0.02,79.92,5.57,553.0,582.0,568.0,0.86,0.59,3.48,2.97,0.57,0.15,2.53,3.76,0.18,0.51,7.44,7.47,0.72,3.23,0.36,3.15,,,
424,RA,M,2,147.0,42.1,104.9,118.9,51.4,3.9,7.75,4.1,47.4,9.7,7.4,73.4,4.14,1014.0,157.0,3.6,81.7,5.2,2.1,19.4,7.4,3.5,7.4,8.2,1.15,30.75,0.105,17.1,2.51,6.9,0.09,0.237,172.0,437.0,211.0,87.4,14.0,4.5,7.0,1.81,5.22,0.0,38.0,32.0,178.0,,66.7,,15.2,1.2,46.3,27.8,19.1,6.74,25.8,0.56,0.42,24.6,16.5,0.44,2.05,2.35,1.04,16.3,0.53,0.26,9.71,0.2,0.31,6.23,8.4,0.41,1.38,8.9,5.4,2.09,3.6,0.15,0.3,6.7,0.35,368.0,0.03,2.23,3.21,515.0,565.0,540.0,0.44,3.07,6.26,5.34,0.13,0.14,4.09,1.92,0.3,0.92,10.92,10.47,1.75,5.8,0.14,3.0,,,
425,RA,M,3,149.0,42.8,105.7,119.1,54.6,4.0,8.01,2.92,37.6,9.07,7.0,65.3,4.96,900.0,110.0,1.8,78.5,6.75,3.78,18.2,5.6,7.58,5.8,16.3,1.33,33.27,0.11,17.4,2.81,6.9,0.102,0.242,201.0,464.0,245.0,91.7,14.8,4.5,6.5,1.85,5.65,6.0,25.0,42.9,189.0,,70.9,,15.1,1.2,46.2,26.5,21.8,5.56,27.3,0.6,0.36,24.0,17.3,0.43,1.95,2.23,0.79,16.2,0.49,0.28,8.76,0.22,0.35,5.0,9.29,0.44,1.57,10.5,7.0,2.33,5.0,0.15,0.56,6.1,0.7,256.0,0.03,41.08,4.39,534.0,574.0,554.0,0.65,1.83,4.87,4.16,0.35,0.15,3.31,2.84,0.24,0.72,9.18,8.97,1.24,4.51,0.25,3.08,0.586,0.85,0.0
432,SA,M,1,138.0,42.9,95.1,139.9,57.0,4.7,7.9,1.01,25.2,5.7,3.0,61.5,4.95,579.0,107.0,0.5,99.0,5.0,3.6,14.7,5.2,0.6,3.8,15.5,1.12,34.91,0.092,16.4,2.57,4.5,0.083,0.128,135.0,315.0,229.0,100.4,14.8,5.1,6.1,2.64,6.64,13.0,58.0,66.7,186.0,,70.8,,14.1,1.4,41.2,36.0,19.1,3.65,22.8,0.55,0.4,21.2,16.1,0.44,1.07,1.94,0.31,14.3,1.62,1.62,18.14,0.21,0.44,3.01,7.89,0.46,1.52,9.3,6.5,1.13,5.1,0.16,0.71,7.6,0.48,191.0,0.05,0.0,2.39,463.0,598.0,530.0,0.45,0.69,7.26,2.84,10.01,5.58,9.83,3.47,0.17,4.42,27.55,12.58,0.57,5.05,7.79,6.65,,,
433,SA,M,2,148.0,58.5,89.5,151.2,58.7,4.6,7.72,1.1,15.6,8.35,5.8,62.8,2.62,621.0,113.0,4.15,70.8,4.75,2.2,7.7,3.5,3.25,4.45,14.0,1.36,18.2,0.107,18.9,3.72,8.0,0.104,0.182,167.0,360.0,204.0,97.5,14.8,4.6,4.7,1.98,8.27,14.0,55.0,83.3,222.0,,75.0,,13.7,1.41,54.7,27.1,14.9,3.28,18.2,0.33,0.17,27.7,21.7,0.47,2.55,2.13,0.24,12.9,1.02,1.19,11.74,0.24,0.25,2.79,5.68,0.5,1.45,7.3,3.8,0.97,2.8,0.13,0.56,6.6,0.15,435.0,0.03,6.88,2.14,409.0,524.0,466.0,0.48,1.21,9.27,3.48,25.84,6.43,9.68,7.15,0.18,5.79,45.27,18.27,0.84,6.38,16.14,8.42,,,
434,SA,M,3,143.0,50.7,92.3,145.6,57.9,4.7,7.81,1.06,20.4,7.03,4.4,62.1,3.79,600.0,110.0,2.33,84.9,4.88,2.9,11.2,4.35,1.93,4.13,14.8,1.24,26.55,0.1,17.6,3.15,6.3,0.093,0.155,151.0,338.0,217.0,99.0,14.8,4.8,5.4,2.31,7.46,14.0,57.0,75.0,204.0,,72.9,,13.9,1.41,48.0,31.6,17.0,3.46,20.5,0.44,0.29,24.4,18.9,0.46,1.81,2.04,0.28,13.6,1.32,1.41,14.94,0.23,0.35,2.9,6.79,0.48,1.49,8.3,5.2,1.05,3.9,0.15,0.64,7.1,0.32,313.0,0.04,3.44,2.27,436.0,561.0,498.0,0.47,0.95,8.27,3.16,17.93,6.0,9.76,5.31,0.18,5.11,36.41,15.43,0.7,5.71,11.96,7.54,0.324,0.43,0.0
441,SB,M,1,129.0,46.1,82.9,122.2,52.0,4.0,7.49,6.5,20.2,5.4,4.9,42.4,3.42,589.0,96.0,0.9,84.4,4.8,8.2,7.9,2.9,3.4,6.2,7.6,0.68,30.37,0.086,12.1,2.23,4.5,0.077,0.112,93.0,294.0,205.0,38.2,17.6,4.5,7.9,2.68,7.55,11.0,14.0,60.0,214.0,,77.4,,15.6,1.25,42.9,22.0,33.1,2.0,35.1,0.82,0.22,25.3,14.6,0.29,0.77,1.72,0.33,12.4,0.73,0.95,7.53,0.17,0.28,1.55,8.9,0.39,1.21,22.6,9.6,1.19,6.0,0.16,0.48,7.8,0.53,225.0,0.03,28.02,2.49,674.0,685.0,679.0,0.03,0.03,16.61,14.03,1.01,0.17,2.95,6.47,0.14,2.58,20.6,20.7,0.03,15.32,0.59,4.71,,,
442,SB,M,2,136.0,45.0,91.0,127.8,58.9,4.1,7.88,6.39,30.5,6.4,3.3,55.5,3.45,784.0,114.0,0.9,85.8,6.7,6.4,10.4,4.1,3.1,5.4,8.1,0.96,32.46,0.09,17.9,2.57,3.8,0.09,0.145,75.0,357.0,235.0,79.8,16.2,4.4,8.2,1.85,7.43,21.0,12.0,58.3,224.0,,91.3,,13.1,1.32,38.5,34.1,24.1,3.32,27.5,0.71,0.27,19.6,14.1,0.4,1.22,2.9,0.27,12.7,1.1,1.88,18.12,0.19,0.42,2.71,9.53,0.51,1.78,12.3,9.2,1.41,5.8,0.17,0.48,7.6,0.25,348.0,0.02,22.4,3.28,600.0,581.0,591.0,0.35,0.28,7.48,2.69,1.76,0.15,0.15,0.99,0.07,4.79,9.74,4.11,0.32,5.08,0.95,0.57,,,
443,SB,M,3,133.0,45.6,87.0,125.0,55.5,4.0,7.69,6.45,25.4,5.9,4.1,49.0,3.44,687.0,105.0,0.9,85.1,5.75,7.3,9.15,3.5,3.25,5.8,7.8,0.82,31.42,0.088,15.0,2.4,4.2,0.084,0.129,84.0,326.0,220.0,59.0,16.9,4.5,8.1,2.27,7.49,16.0,13.0,59.1,219.0,,84.4,,14.3,1.29,40.7,28.1,28.6,2.66,31.3,0.77,0.25,22.5,14.3,0.35,0.99,2.31,0.3,12.6,0.92,1.42,12.83,0.18,0.35,2.13,9.21,0.45,1.5,17.5,9.4,1.3,5.9,0.17,0.48,7.7,0.39,287.0,0.03,25.21,2.89,637.0,633.0,635.0,0.19,0.16,12.04,8.36,1.39,0.16,1.55,3.73,0.11,3.69,15.17,12.4,0.18,10.2,0.77,2.64,0.081,0.26,0.0
450,SC,M,1,128.0,44.5,83.5,121.0,59.7,4.6,8.3,3.58,17.4,3.0,2.8,54.5,3.97,774.0,165.0,0.0,52.2,5.9,3.3,3.8,10.8,1.5,3.7,12.6,0.92,39.37,0.093,18.0,2.66,2.8,0.099,0.139,62.0,406.0,289.0,73.3,13.4,3.7,8.6,1.39,7.22,17.0,38.0,64.3,133.0,,63.0,,12.5,1.29,44.0,26.6,26.8,2.64,29.4,0.67,0.37,22.8,16.3,0.33,0.85,3.39,0.53,14.3,0.88,1.17,9.71,0.25,0.69,1.7,8.79,0.64,2.26,15.1,10.4,1.86,6.4,0.13,0.52,6.1,0.38,269.0,0.01,4.47,1.13,602.0,605.0,603.0,0.13,0.15,11.58,3.71,1.31,0.89,40.85,16.14,0.21,7.87,53.87,20.89,0.14,7.65,1.1,28.5,,,
451,SC,M,2,139.0,50.6,88.4,148.9,65.0,5.0,8.01,2.01,19.2,3.3,1.9,57.5,4.1,577.0,68.0,0.0,73.2,5.3,2.6,5.1,5.7,0.0,7.6,11.2,0.84,34.48,0.095,13.2,2.17,2.9,0.099,0.12,92.0,270.0,265.0,65.0,14.6,5.2,6.8,1.83,6.59,20.0,30.0,75.0,156.0,,73.7,,14.3,1.47,44.7,26.1,25.8,3.37,29.2,0.65,0.35,24.2,15.7,0.28,0.99,3.26,0.6,14.5,0.71,0.77,9.51,0.27,0.52,2.58,9.81,0.49,1.95,13.6,9.3,1.22,6.0,0.16,0.49,7.7,0.32,279.0,0.05,0.0,2.11,505.0,575.0,540.0,0.06,0.08,7.63,4.08,0.43,1.39,6.6,9.2,0.13,3.55,14.72,14.75,0.07,5.86,0.91,7.9,,,
452,SC,M,3,134.0,47.6,86.0,135.0,62.4,4.8,8.16,2.79,18.3,3.15,2.35,56.0,4.04,676.0,117.0,0.0,62.7,5.6,2.95,4.45,8.25,0.75,5.65,11.9,0.88,36.92,0.094,15.6,2.42,2.9,0.099,0.13,77.0,338.0,277.0,69.2,14.0,4.5,7.7,1.61,6.91,19.0,34.0,69.7,145.0,,68.4,,13.4,1.38,44.4,26.4,26.3,3.01,29.3,0.66,0.36,23.5,16.0,0.31,0.92,3.33,0.57,14.4,0.8,0.97,9.61,0.26,0.6,2.14,9.3,0.57,2.1,14.3,9.9,1.54,6.2,0.15,0.51,6.9,0.35,274.0,0.03,2.23,1.62,554.0,590.0,572.0,0.1,0.12,9.61,3.9,0.87,1.14,23.73,12.67,0.17,5.71,34.3,17.82,0.11,6.76,1.01,18.2,0.433,0.314,0.119
459,TA,M,1,148.0,49.6,98.4,125.5,53.0,4.2,7.41,2.45,13.9,7.6,10.1,29.2,3.22,466.0,90.0,0.0,87.6,5.6,4.6,23.2,5.9,6.7,7.9,10.2,1.04,28.9,0.125,19.8,1.98,2.6,0.107,0.152,72.0,361.0,249.0,91.0,14.6,3.4,9.0,2.17,6.9,8.0,46.0,56.5,111.0,,69.6,,14.3,1.59,41.4,33.3,19.9,5.35,25.3,0.61,0.24,22.2,15.1,0.48,1.56,1.83,0.44,13.8,0.77,0.92,17.46,0.2,0.27,4.87,8.57,0.48,1.43,9.4,9.8,1.14,6.7,0.17,0.36,9.3,0.17,382.0,0.05,9.56,2.53,629.0,466.0,548.0,1.37,0.8,10.76,7.2,5.07,4.24,18.6,20.46,0.2,3.56,35.8,32.7,1.09,8.98,4.66,19.53,,,
460,TA,M,2,149.0,46.5,102.5,118.1,50.9,3.9,7.73,2.98,13.9,3.1,11.2,28.9,3.13,613.0,133.0,1.0,70.5,4.1,6.0,13.6,4.9,7.0,5.3,15.9,1.52,32.01,0.108,20.1,2.66,4.2,0.092,0.304,122.0,485.0,220.0,66.7,13.7,3.3,8.9,1.86,5.38,5.0,29.0,63.2,238.0,,87.5,,14.7,1.7,44.6,28.4,23.8,3.25,27.0,0.61,0.27,25.0,15.8,0.57,1.21,1.77,0.39,14.5,1.0,1.24,11.29,0.22,0.42,2.61,10.72,0.79,1.72,10.5,9.7,1.61,6.8,0.1,0.28,7.6,0.11,362.0,0.03,1.21,2.75,546.0,653.0,600.0,1.74,1.17,4.94,2.7,2.24,3.04,11.7,13.47,0.14,2.24,20.62,20.38,1.46,3.82,2.64,12.59,,,
461,TA,M,3,149.0,48.1,100.5,121.8,52.0,4.0,7.57,2.72,13.9,5.35,10.65,29.1,3.18,540.0,112.0,0.5,79.0,4.85,5.3,18.4,5.4,6.85,6.6,13.1,1.28,30.45,0.117,20.0,2.32,3.4,0.1,0.228,97.0,423.0,235.0,78.9,14.2,3.4,9.0,2.02,6.14,7.0,38.0,59.9,175.0,,78.5,,14.5,1.65,43.0,30.8,21.9,4.3,26.2,0.61,0.26,23.6,15.5,0.53,1.39,1.8,0.42,14.2,0.89,1.08,14.38,0.21,0.35,3.74,9.65,0.64,1.57,10.0,9.8,1.38,6.8,0.14,0.32,8.5,0.14,372.0,0.04,5.39,2.64,588.0,560.0,574.0,1.56,0.98,7.85,4.95,3.66,3.64,15.15,16.96,0.17,2.9,28.21,26.54,1.28,6.4,3.65,16.06,1.145,0.755,0.39
468,TC,M,1,141.0,46.6,94.4,118.1,56.8,4.4,7.66,7.11,24.3,7.3,12.9,38.9,4.13,494.0,91.0,12.7,65.7,5.1,4.2,6.9,2.3,9.9,6.9,18.3,1.69,28.44,0.102,15.5,2.66,5.9,0.095,0.223,109.0,411.0,241.0,91.5,15.4,4.0,6.3,1.88,5.4,3.0,33.0,61.5,140.0,,72.0,,15.2,1.45,46.5,22.2,24.0,7.26,31.3,0.67,0.44,24.5,16.4,0.44,2.32,2.42,0.8,13.5,0.31,0.31,7.29,0.14,0.4,6.73,10.19,0.51,1.95,11.4,7.8,1.99,5.2,0.11,0.5,9.3,0.13,306.0,0.03,14.49,1.62,443.0,352.0,398.0,0.98,0.64,2.69,1.4,11.88,0.09,2.9,5.4,0.09,1.29,18.45,7.53,0.81,2.04,5.99,4.15,,,
469,TC,M,2,142.0,43.9,98.1,116.7,61.0,4.3,8.41,3.87,13.4,7.1,14.9,39.2,4.45,449.0,92.0,5.7,76.5,3.9,7.6,2.1,2.5,11.4,8.6,16.9,1.2,32.28,0.105,18.4,3.0,5.9,0.112,0.22,89.0,395.0,258.0,85.4,13.7,2.3,7.4,2.06,5.56,0.0,27.0,75.0,209.0,,87.0,,15.7,1.25,46.3,22.2,24.8,6.74,31.5,0.68,0.47,23.8,17.1,0.43,2.09,2.4,0.49,13.6,0.94,0.28,6.93,0.21,0.41,6.12,9.57,0.5,2.16,12.5,10.8,2.44,7.7,0.13,0.52,9.2,0.64,181.0,0.04,2.71,2.23,405.0,565.0,485.0,0.53,0.84,1.54,1.27,0.1,0.14,3.07,4.88,0.08,0.27,5.24,7.13,0.69,1.41,0.12,3.98,,,
470,TC,M,3,142.0,45.3,96.3,117.4,58.9,4.4,8.04,5.49,18.9,7.2,13.9,39.1,4.29,472.0,92.0,9.2,71.1,4.5,5.9,4.5,2.4,10.65,7.75,17.6,1.45,30.36,0.103,16.9,2.83,5.9,0.104,0.222,99.0,403.0,250.0,88.5,14.6,3.1,6.9,1.97,5.48,2.0,30.0,68.3,175.0,,79.5,,15.4,1.35,46.4,22.2,24.4,7.0,31.4,0.68,0.46,24.2,16.8,0.43,2.21,2.41,0.65,13.6,0.63,0.3,7.11,0.18,0.41,6.43,9.88,0.51,2.06,12.0,9.3,2.21,6.5,0.12,0.51,9.3,0.39,244.0,0.04,8.6,1.93,424.0,459.0,442.0,0.76,0.74,2.12,1.33,5.99,0.12,2.98,5.14,0.09,0.78,11.85,7.33,0.75,1.73,3.06,4.07,0.541,0.183,0.358
477,TD,M,1,127.0,42.1,84.9,112.7,49.3,4.2,7.71,1.69,23.3,7.7,12.0,55.8,3.54,664.0,125.0,9.0,58.5,4.3,3.9,9.1,2.2,8.7,6.1,4.1,0.41,35.85,0.09,16.3,2.26,1.3,0.087,0.203,112.0,400.0,276.0,82.0,15.4,3.6,9.5,1.09,6.68,0.0,3.0,63.0,151.0,,91.3,,14.8,1.44,50.9,23.1,23.6,2.04,25.7,0.5,0.64,31.9,14.9,0.47,1.13,1.82,1.19,14.0,0.97,1.46,5.51,0.29,0.58,1.17,9.65,0.98,1.71,11.3,8.5,1.13,5.6,0.19,0.66,9.6,0.35,330.0,0.08,0.0,2.77,626.0,662.0,644.0,0.2,0.44,2.49,1.33,0.16,0.09,3.15,3.16,0.06,1.16,6.0,5.02,0.32,1.91,0.13,3.16,,,
