,county,sex,xiang,q001,q002,q003,q004,q005,q006,q007,q008,q009,q010,q011,q012,q013,q014,q015,q016,q017,q018,q019,q020,q021,q022,q023,q024,q025,q026,q027,q028,q029,q030,q031,q032,q033,q034,q035,q036,q037,q038,q039,q040,q041,q042,q043,q044,q045,q046,q047,q048,q049,q050,q051,q052,q053,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q065,q066,q067,q068,q069,q070,q071,q072,q073,q074,q075,q076,q077,q078,q079,q080,q081,q082,q083,q084,q085,q086,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247
148,IA,F,2,,,,,0.0,0.0,,,,,,0.0,13.3,0.0,,,,,10.0,,22.0,0.0,,,,1.7,3.3,0.0,6.7,20.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,3.5,,,,,,,,,,,,,,,,,,,,,48.4,156.0,52.6,21.5,0.0,0.0,0.0,60.0,23.3,0.0,3.3,3.3,3.3,6.7,0.0,6.7,0.8,3.3,3.3,118.0,79.1,98.4,2.09,2.64,2.11,2.1,2.66,2.1,0.5,0.1,6.7,3.3,0.0,0.0,0.0,83.3,17.2,76.7,13.3,3.3,3.3,,3.3,,16.0,,3.3,0.0,0.0,,0.0,0.48,0.48,,0.48,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.5,224.9,73.5,0.0,0.0,8.4,3.0,9.6,6.9,10.0,3.3,2.6,7.0,56.1,42.0,146.0,0.4,14.4,25.6,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,29.7,3.9,49.0,22.0,4.0,0.3,3.7,2.1,1.9,59.0,1.81,27.7,74.6,66.1,4.5,2.4,10.2,100.0,22.0,46.3,96.6,1.7,91.5,3.219,98.3,100.0,81.0,84.5,100.0,89.7,87.9,75.0,0.0,3.4,61.5,96.6,22.0,5.1,100.0,100.0,84.8,27.1,1.0,25.4,1.0,39.0,1.0,20.3,54.2,22.0,36.2,0.0,0.0,100.0,55.9,0.0,24.0,0.96,1.25,0.99,15.2,0.98
149,IA,F,3,,,,,1.6,0.0,,,,,,1.7,15.3,0.0,,,,,6.7,,15.8,0.0,,,,0.8,1.6,0.0,23.4,13.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,46.0,155.0,50.5,21.1,0.0,5.0,0.0,33.4,11.7,1.6,1.6,1.6,1.6,3.4,0.0,3.4,0.4,1.6,1.6,118.0,78.3,97.9,2.06,2.69,2.06,2.12,2.74,2.12,0.3,0.1,5.0,1.6,0.0,1.6,0.0,91.7,21.8,88.4,6.7,1.6,1.6,,1.6,,16.0,,1.6,0.0,0.0,,0.0,0.24,0.24,,0.24,1.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,0.7,0.0,0.0,0.1,226.1,226.6,103.0,0.0,0.0,12.4,22.1,9.0,3.5,6.7,1.6,3.6,5.4,64.1,38.0,136.0,0.2,10.0,26.6,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,29.9,4.3,49.5,22.5,4.0,0.3,3.7,2.2,2.1,61.0,1.53,28.9,65.8,80.7,5.7,2.9,9.1,99.2,13.4,42.8,93.5,3.3,91.8,3.483,97.5,98.4,83.3,85.0,97.6,88.4,85.9,83.4,0.0,2.5,70.9,95.2,17.4,6.5,100.0,100.0,86.0,19.9,0.7,20.6,0.8,25.9,0.7,21.3,37.4,17.4,61.8,0.0,0.0,100.0,47.8,43.5,23.4,1.01,1.24,1.01,15.3,0.99
152,IA,T,3,28.8,16.0,6.6,1858.0,0.8,0.0,5.0,2.5,1.9,93.4,48.5,2.5,10.1,0.0,43.5,67.5,2.3,18.5,14.2,41.6,,1.7,38.4,38.4,23.4,,5.0,0.8,24.2,15.0,430.5,0.0,0.0,2408.0,1012.0,544.0,2249.0,159.0,859.0,1.9,4.6,1.5,67.5,10.0,0.0,49.1,36.6,35.8,0.8,12.5,0.0,0.0,1.7,0.0,0.0,0.0,0.0,98.3,0.0,1.7,0.0,0.0,0.0,0.0,98.3,0.0,,,1.6,892.0,1472.0,9.8,0.8,10.4,0.3,0.5,0.0,0.0,0.0,0.0,0.15,95.9,3.09,92.5,4.5,82.5,13.5,7.4,47.0,161.0,54.5,21.1,3.3,2.5,0.0,34.2,12.5,5.0,3.3,1.6,1.7,7.5,0.0,5.8,0.5,1.6,1.6,116.0,77.6,96.9,2.35,3.17,2.23,2.41,3.24,2.28,0.3,0.0,4.2,2.5,0.8,2.5,0.0,94.2,22.6,84.2,9.2,31.6,31.6,,,,,,,19.1,2.7,,,3.22,6.38,,,8.3,4.2,0.0,0.0,0.0,20.0,0.8,0.1,0.8,0.3,19.2,7.2,3.6,235.5,225.9,107.8,0.0,0.0,12.7,24.0,8.9,5.1,7.5,2.5,3.5,5.4,62.0,39.0,129.0,9.3,10.2,27.3,27.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,1.01,1.24,1.01,15.5,1.0
153,IB,M,1,,,,,6.5,0.0,,,,,,3.2,0.0,0.0,,,,,29.0,,,6.5,,,,,16.1,9.7,54.8,64.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.2,3.2,96.8,0.0,0.0,0.0,0.0,3.2,3.2,93.5,3.2,1.4,,,,,,,,,,,,,,,,,,,,,,49.9,164.0,55.6,20.8,6.5,6.5,6.5,25.8,9.7,3.2,16.1,3.2,3.7,9.7,9.7,9.7,1.1,6.5,0.0,109.0,73.1,90.9,2.8,4.06,2.39,2.71,4.01,2.29,1.0,0.2,0.0,6.5,0.0,0.0,3.2,90.3,17.8,83.9,25.8,90.3,87.1,87.1,,24.1,,48.4,,90.3,17.8,17.8,,1.38,21.91,1.38,,3.2,9.7,0.0,0.0,0.0,48.4,16.1,15.2,0.0,0.0,48.4,40.0,20.9,391.8,65.0,10.8,0.0,129.0,26.6,16.0,29.4,19.4,38.7,22.6,12.9,16.5,118.5,84.0,183.0,24.5,48.4,87.1,144.8,0.0,6.5,16.1,19.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,0.97,1.27,1.0,15.4,0.98
154,IB,M,2,,,,,3.3,3.3,,,,,,0.0,3.3,0.0,,,,,40.0,,,0.0,,,,,6.7,3.3,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,93.3,6.7,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,50.7,161.0,53.8,20.8,0.0,3.3,6.7,10.0,0.0,0.0,10.0,6.7,6.9,26.7,13.3,10.0,1.8,10.0,6.7,136.0,80.0,107.8,2.84,3.99,2.54,2.64,3.73,2.29,0.8,0.5,6.7,20.0,10.0,6.7,3.3,80.0,21.5,63.3,23.3,83.3,76.7,76.7,,24.4,,36.7,,83.3,11.7,11.7,,0.95,14.47,0.95,,6.7,20.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,23.6,11.8,315.6,75.1,119.8,4.6,171.4,19.1,3.9,22.0,13.3,53.3,20.0,8.5,13.5,112.1,190.0,254.0,12.7,20.4,72.4,65.2,0.0,0.0,3.3,3.3,0.0,6.7,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,0.96,1.29,1.0,15.3,0.96
155,IB,M,3,,,,,4.9,1.6,,,,,,1.6,1.6,0.0,,,,,34.5,,,3.3,,,,,11.4,6.5,47.4,52.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.6,1.6,95.0,3.4,0.0,0.0,0.0,1.6,1.6,91.8,6.6,0.9,,,,,,,,,,,,,,,,,,,,,,50.3,163.0,54.7,20.8,3.3,4.9,6.6,17.9,4.8,1.6,13.1,5.0,5.3,18.2,11.5,9.8,1.5,8.3,3.4,123.0,76.5,99.4,2.82,4.03,2.47,2.68,3.87,2.29,0.9,0.4,3.4,13.3,5.0,3.4,3.3,85.2,19.7,73.6,24.6,86.8,81.9,81.9,,24.3,,42.6,,86.8,14.8,14.8,,1.17,18.19,1.17,,5.0,14.8,0.0,0.0,0.0,49.2,8.1,7.6,0.0,0.0,49.2,31.8,16.4,353.7,70.0,65.3,2.3,150.2,22.9,9.9,25.7,16.4,46.0,21.3,10.7,15.0,115.3,137.0,219.0,18.6,34.4,79.8,105.0,0.0,3.3,9.7,11.3,0.0,3.4,0.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,0.96,1.28,1.0,15.4,0.97
156,IB,F,1,,,,,6.7,0.0,,,,,,0.0,3.3,0.0,,,,,3.3,,28.3,0.0,,,,0.0,3.3,3.3,20.0,46.7,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3,0.0,0.0,3.3,83.3,13.3,0.0,6.7,0.0,0.0,6.7,73.3,20.0,,2.4,,,,,,,,,,,,,,,,,,,,,48.8,155.0,52.4,21.8,0.0,6.7,0.0,36.7,6.7,0.0,50.0,40.0,22.2,20.0,10.0,10.0,1.4,13.3,6.7,115.0,73.2,94.1,2.21,2.9,2.06,2.2,2.89,2.03,1.0,0.4,3.3,40.0,13.3,3.3,10.0,79.3,22.4,73.3,40.0,36.7,33.3,,33.3,,35.4,,6.7,36.7,4.2,,4.2,0.24,5.07,,0.24,3.3,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,6.7,3.1,1.5,387.3,64.7,11.6,0.2,143.8,23.2,23.5,25.9,6.9,36.7,16.7,9.5,16.4,122.5,95.0,230.0,25.7,47.2,73.6,125.6,0.4,0.0,6.7,6.7,3.3,0.0,0.0,3.3,17.7,29.1,4.6,48.0,22.7,4.5,0.8,3.8,1.7,1.5,46.0,1.19,26.3,15.2,69.6,6.3,1.2,6.5,93.5,41.9,36.8,97.8,0.0,13.0,3.44,93.5,97.7,90.7,71.4,93.2,86.4,69.8,84.8,4.3,0.0,72.7,97.8,32.6,30.4,100.0,92.9,73.9,54.3,5.2,41.3,3.5,56.5,3.5,8.7,2.2,2.2,47.8,4.3,2.2,84.8,43.5,0.0,24.6,0.97,1.25,0.99,15.4,0.99
157,IB,F,2,,,,,0.0,0.0,,,,,,0.0,3.3,0.0,,,,,6.7,,24.0,3.3,,,,0.0,6.7,3.3,13.3,36.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,86.7,13.3,0.0,3.3,0.0,0.0,3.3,86.7,10.0,,2.0,,,,,,,,,,,,,,,,,,,,,48.7,154.0,48.0,20.3,6.7,6.7,3.3,33.3,6.7,0.0,26.7,20.0,21.4,20.0,13.3,10.0,0.6,10.0,6.7,125.0,73.3,99.0,2.12,2.65,2.12,2.07,2.6,2.06,0.9,0.0,3.3,20.0,6.7,0.0,10.0,90.0,20.6,73.3,20.0,50.0,43.3,,43.3,,33.5,,10.0,50.0,4.3,,4.3,0.0,4.95,,0.0,3.3,6.7,0.0,0.0,0.0,13.3,6.7,2.4,0.0,0.0,13.3,1.2,0.7,185.1,49.6,129.3,0.0,239.7,14.0,7.8,25.2,3.3,56.7,30.0,9.3,15.9,109.9,259.0,268.0,7.8,19.6,64.8,71.2,2.0,6.7,0.0,6.7,3.3,0.0,0.0,3.3,16.9,28.0,3.7,50.0,21.8,5.3,1.1,4.1,1.7,1.5,50.0,1.78,24.9,40.0,72.0,5.2,2.6,2.0,86.0,34.9,30.5,93.9,6.1,14.0,3.385,98.0,93.6,91.3,92.9,91.8,91.5,78.3,87.5,6.0,0.0,77.5,98.0,26.0,26.0,85.7,100.0,62.0,64.0,2.8,50.0,4.8,66.0,2.5,12.0,14.0,14.0,28.6,4.1,2.0,96.0,42.0,0.0,25.7,0.96,1.28,0.99,15.5,0.98
158,IB,F,3,,,,,3.4,0.0,,,,,,0.0,3.3,0.0,,,,,5.0,,26.2,1.6,,,,0.0,5.0,3.3,16.7,41.7,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6,0.0,0.0,1.6,85.0,13.3,0.0,5.0,0.0,0.0,5.0,80.0,15.0,,2.2,,,,,,,,,,,,,,,,,,,,,48.8,155.0,50.2,21.1,3.4,6.7,1.6,35.0,6.7,0.0,38.4,30.0,21.8,20.0,11.7,10.0,1.0,11.7,6.7,120.0,73.3,96.5,2.17,2.77,2.09,2.14,2.75,2.04,1.0,0.2,3.3,30.0,10.0,1.6,10.0,84.7,21.5,73.3,30.0,43.4,38.3,,38.3,,34.5,,8.3,43.4,4.3,,4.3,0.12,5.01,,0.12,3.3,3.4,0.0,0.0,0.0,10.1,3.4,1.2,0.0,0.0,10.0,2.1,1.1,286.2,57.2,70.5,0.1,191.8,18.6,15.7,25.6,5.1,46.7,23.4,9.4,16.1,116.2,177.0,249.0,16.8,33.4,69.2,98.4,1.2,3.4,3.4,6.7,3.3,0.0,0.0,3.3,17.3,28.6,4.2,49.0,22.3,4.9,1.0,3.9,1.7,1.5,48.0,1.49,25.6,27.6,70.8,5.8,1.9,4.3,89.8,38.4,33.6,95.9,3.0,13.5,3.413,95.8,95.7,91.0,82.2,92.5,89.0,74.0,86.2,5.2,0.0,75.1,97.9,29.3,28.2,92.9,96.5,68.0,59.1,4.0,45.6,4.2,61.3,3.0,10.3,8.1,8.1,38.2,4.2,2.1,90.4,42.8,0.0,25.2,0.96,1.27,0.99,15.5,0.98
161,IB,T,3,45.1,26.0,12.2,1710.0,4.1,0.8,5.1,25.7,13.8,79.4,45.5,0.8,2.5,0.0,45.0,64.0,2.3,29.5,19.8,53.7,,2.5,51.2,32.3,12.4,,8.2,4.9,32.0,47.0,516.0,5.0,0.3,2668.0,1551.0,958.0,1826.0,842.0,629.0,1.8,2.5,2.8,90.0,30.5,0.0,62.6,23.0,23.0,19.0,1.6,8.3,9.1,0.0,0.8,0.0,0.8,1.6,90.0,8.3,0.0,2.5,0.0,0.8,3.3,85.9,10.8,,,11.5,350.0,365.0,4.8,0.4,10.8,0.2,0.0,0.1,0.0,0.2,0.0,0.06,92.5,1.39,89.2,9.0,21.0,10.0,7.1,49.5,159.0,52.5,20.9,3.3,5.8,4.1,26.5,5.8,0.8,25.7,17.5,13.6,19.1,11.6,9.9,1.2,10.0,5.0,121.0,74.9,98.0,2.49,3.4,2.28,2.41,3.31,2.17,0.9,0.3,3.3,21.6,7.5,2.5,6.6,84.9,20.6,73.5,27.3,65.1,60.1,,,,,,,65.1,9.5,,,0.64,11.6,,,4.1,9.1,0.0,0.0,0.0,29.7,5.7,4.4,0.0,0.0,29.6,17.0,8.7,320.0,63.6,67.9,1.2,171.0,20.7,12.8,25.6,10.7,46.4,22.3,10.1,15.6,115.8,157.0,234.0,17.7,33.9,74.5,101.7,0.6,3.3,6.5,9.0,1.6,1.7,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,0.96,1.27,0.99,15.4,0.98
162,IC,M,1,,,,,10.0,3.3,,,,,,0.0,0.0,0.0,,,,,63.3,,,13.8,,,,,50.0,30.0,63.3,63.3,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,3.3,13.3,86.7,0.0,0.0,13.3,3.3,0.0,16.7,80.0,3.3,0.9,,,,,,,,,,,,,,,,,,,,,,46.1,167.0,61.2,21.9,10.0,13.3,3.3,16.7,10.0,10.0,10.0,0.0,0.0,20.0,6.7,10.0,0.2,3.3,0.0,115.0,75.0,95.1,2.92,3.66,2.84,3.08,3.82,2.97,0.5,0.3,6.7,16.7,6.7,0.0,3.3,70.0,10.8,66.7,10.0,66.7,66.7,66.7,,27.1,,26.7,,66.7,7.8,7.8,,0.0,9.01,0.0,,0.0,0.0,0.0,0.0,0.0,43.3,16.7,36.2,10.0,6.7,40.0,2.6,4.5,473.3,73.6,0.0,0.0,0.0,9.6,8.9,23.2,0.0,6.7,6.7,7.8,15.4,84.3,79.0,241.0,24.0,70.0,118.4,112.8,4.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,1.08,1.33,1.03,16.2,1.02
163,IC,M,2,,,,,0.0,3.3,,,,,,0.0,0.0,0.0,,,,,50.0,,,0.0,,,,,36.7,13.3,50.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3,0.0,0.0,3.3,96.7,0.0,3.3,0.0,0.0,0.0,0.0,93.3,3.3,0.7,,,,,,,,,,,,,,,,,,,,,,47.0,168.0,60.0,21.3,6.7,0.0,10.0,10.0,20.0,3.3,6.7,6.7,0.0,23.3,13.3,20.0,0.9,6.7,6.7,120.0,79.7,99.7,2.96,3.66,2.97,3.12,3.77,3.08,0.8,0.7,0.0,33.3,16.7,13.3,0.0,86.7,9.6,70.0,0.0,83.3,83.3,83.3,,22.6,,63.3,,83.3,18.9,18.9,,0.0,21.76,0.0,,0.0,0.0,0.0,0.0,0.0,66.7,20.0,21.7,10.0,7.4,63.3,9.7,7.3,512.1,55.1,0.0,0.0,0.0,8.4,11.9,23.0,0.0,3.3,0.0,4.8,18.1,126.9,146.0,301.0,40.7,35.6,98.8,139.6,8.0,3.3,33.3,33.3,10.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,1.04,1.36,1.01,16.4,1.01
164,IC,M,3,,,,,5.0,3.3,,,,,,0.0,0.0,0.0,,,,,56.6,,,6.9,,,,,43.4,21.7,56.6,66.7,,,,,,,,,,,,,,,,,,,,,,,0.0,6.7,0.0,1.6,8.3,91.7,0.0,1.6,6.7,1.6,0.0,8.3,86.7,3.3,0.8,,,,,,,,,,,,,,,,,,,,,,46.6,168.0,60.6,21.6,8.3,6.7,6.7,13.3,15.0,6.7,8.3,3.4,0.0,21.7,10.0,15.0,0.6,5.0,3.4,118.0,77.4,97.4,2.94,3.66,2.91,3.1,3.79,3.03,0.7,0.5,3.4,25.0,11.7,6.7,1.6,78.4,10.2,68.4,5.0,75.0,75.0,75.0,,24.9,,45.0,,75.0,13.3,13.3,,0.0,15.39,0.0,,0.0,0.0,0.0,0.0,0.0,55.0,18.4,29.0,10.0,7.1,51.6,6.1,5.9,492.7,64.3,0.0,0.0,0.0,9.0,10.4,23.1,0.0,5.0,3.4,6.3,16.8,105.6,113.0,271.0,32.4,52.8,108.6,126.2,6.0,1.6,31.6,31.6,5.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,1.06,1.35,1.02,16.3,1.02
165,IC,F,1,,,,,10.0,0.0,,,,,,0.0,0.0,0.0,,,,,20.0,,51.0,3.3,,,,8.0,13.3,10.0,30.0,43.3,,,,,,,,,,,,,,,,,,,,,,,0.0,13.3,0.0,0.0,13.3,86.7,0.0,0.0,16.7,3.3,0.0,20.0,80.0,0.0,,2.5,,,,,,,,,,,,,,,,,,,,,41.5,156.0,55.8,22.8,3.3,0.0,3.3,10.0,10.0,20.0,30.0,20.0,7.4,13.3,10.0,3.3,0.2,13.3,6.7,104.0,68.3,86.0,2.24,2.72,2.58,2.46,2.94,2.88,1.4,0.4,6.7,13.3,10.0,0.0,3.3,66.7,14.0,56.7,6.7,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,6.7,1.7,6.7,0.1,0.5,455.3,44.4,0.0,0.0,0.5,13.1,14.9,18.4,10.0,6.7,6.7,5.5,12.9,74.9,79.0,283.0,39.6,52.8,80.4,49.6,0.8,0.0,3.3,3.3,3.3,0.0,0.0,3.3,16.8,30.1,3.8,51.0,25.2,3.2,0.9,2.3,1.3,1.2,100.0,1.04,26.3,15.0,93.0,5.7,2.7,14.0,85.0,30.6,41.5,41.0,5.0,99.0,3.28,97.0,92.6,91.4,94.2,89.9,89.5,87.1,96.1,1.0,0.0,94.7,94.9,26.0,37.0,91.7,93.9,86.0,37.0,1.4,37.0,2.2,29.0,0.8,3.0,14.0,13.0,64.0,15.0,20.0,91.0,86.0,1.0,28.0,1.07,1.33,1.04,15.6,1.0
166,IC,F,2,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,20.0,,66.1,0.0,,,,6.4,10.0,6.7,30.0,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3,0.0,0.0,3.3,96.7,0.0,3.3,0.0,3.3,0.0,3.3,93.3,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,51.9,157.0,54.7,22.1,3.3,6.7,20.0,20.0,20.0,6.7,26.7,20.0,14.3,6.7,3.3,6.7,0.4,10.0,3.3,119.0,78.0,98.5,2.41,2.96,2.47,2.35,2.93,2.36,0.5,0.4,3.3,30.0,20.0,10.0,3.3,90.0,12.3,80.0,23.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,0.0,0.0,495.9,42.9,0.0,0.0,0.0,11.3,6.8,22.5,6.7,6.7,0.0,4.7,17.9,108.8,118.0,302.0,40.3,32.4,74.4,119.2,0.0,0.0,16.7,16.7,3.3,0.0,0.0,3.3,17.4,30.3,3.9,50.0,22.9,4.9,1.5,3.4,1.3,1.1,62.0,1.3,25.3,11.3,96.8,5.8,3.3,4.8,82.3,37.3,38.9,29.0,1.6,96.8,3.319,100.0,100.0,93.0,94.3,95.1,88.3,87.7,64.9,0.0,0.0,64.9,96.8,33.9,37.1,95.7,81.8,83.9,48.4,2.2,59.7,2.5,41.9,1.0,1.6,14.5,16.1,55.7,14.8,9.8,93.6,83.9,17.7,30.7,1.09,1.37,1.03,16.3,1.02
167,IC,F,3,,,,,5.0,0.0,,,,,,0.0,0.0,0.0,,,,,20.0,,58.5,1.6,,,,7.2,11.7,8.3,30.0,46.6,,,,,,,,,,,,,,,,,,,,,,,0.0,8.3,0.0,0.0,8.3,91.7,0.0,1.6,8.3,3.3,0.0,11.7,86.7,0.0,,2.3,,,,,,,,,,,,,,,,,,,,,46.7,157.0,55.3,22.5,3.3,3.4,11.7,15.0,15.0,13.3,28.4,20.0,10.9,10.0,6.7,5.0,0.3,11.7,5.0,112.0,73.2,92.3,2.33,2.84,2.53,2.41,2.94,2.62,0.9,0.4,5.0,21.7,15.0,5.0,3.3,78.4,13.2,68.4,15.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.0,2.0,3.4,0.8,5.0,0.1,0.3,475.6,43.6,0.0,0.0,0.3,12.2,10.8,20.4,8.3,6.7,3.4,5.1,15.4,91.9,99.0,293.0,40.0,42.6,77.4,84.4,0.4,0.0,10.0,10.0,3.3,0.0,0.0,3.3,17.1,30.2,3.9,50.5,24.1,4.1,1.2,2.9,1.3,1.2,81.0,1.17,25.8,13.2,94.9,5.8,3.0,9.4,83.7,34.0,40.2,35.0,3.3,97.9,3.3,98.5,96.3,92.2,94.3,92.5,88.9,87.4,80.5,0.5,0.0,79.8,95.9,29.9,37.1,93.7,87.9,85.0,42.7,1.8,48.4,2.4,35.5,0.9,2.3,14.3,14.6,59.9,14.9,14.9,92.3,85.0,9.3,29.4,1.08,1.35,1.04,16.0,1.01
170,IC,T,3,26.1,19.0,7.7,1411.0,5.0,1.6,4.3,34.2,20.6,39.2,46.0,0.0,0.0,0.0,74.5,82.5,1.7,16.0,38.3,27.5,,4.3,23.4,39.1,35.0,,27.5,15.0,43.3,56.7,1116.0,0.8,10.7,3977.0,2998.0,1838.0,1290.0,2688.0,738.0,2.0,2.7,3.1,62.5,62.5,6.7,95.8,55.8,55.8,45.9,97.5,3.3,23.4,0.0,7.5,0.0,0.8,8.3,91.7,0.0,1.6,7.5,2.5,0.0,10.0,86.7,1.6,,,3.4,448.0,4231.0,2.4,0.2,8.5,0.2,0.0,0.0,0.0,0.0,0.0,0.15,40.9,1.34,88.4,2.5,61.5,11.3,6.0,46.6,162.0,57.9,22.0,5.8,5.0,9.2,14.2,15.0,10.0,18.4,11.7,5.4,15.8,8.3,10.0,0.4,8.3,4.2,115.0,75.3,94.8,2.63,3.25,2.72,2.75,3.37,2.82,0.8,0.5,4.2,23.3,13.3,5.8,2.5,78.4,11.7,68.4,10.0,37.5,37.5,,,,,,,37.5,6.7,,,0.0,7.69,,,0.0,0.0,0.0,0.0,0.0,30.8,11.7,15.5,6.7,4.0,28.3,3.1,3.1,484.2,54.0,0.0,0.0,0.1,10.6,10.6,21.8,4.2,5.9,3.4,5.7,16.1,98.7,106.0,282.0,36.2,47.7,93.0,105.3,3.2,0.8,20.8,20.8,4.2,0.0,0.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,1.07,1.35,1.03,16.1,1.01
171,ID,M,1,,,,,3.3,6.7,,,,,,6.7,0.0,0.0,,,,,36.7,,,3.3,,,,,20.0,13.3,56.7,50.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.3,0.0,0.0,3.3,96.7,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,48.0,162.0,54.9,21.0,6.7,0.0,0.0,33.3,20.0,0.0,6.7,3.3,3.4,16.7,0.0,10.0,1.0,6.7,0.0,107.0,71.1,89.2,2.6,3.53,2.41,2.51,3.41,2.22,0.5,0.0,3.3,13.3,3.3,6.7,6.7,93.3,23.8,90.0,13.3,53.3,53.3,53.3,,23.1,,26.7,,53.3,8.5,8.5,,0.0,9.78,0.0,,0.0,0.0,0.0,0.0,0.0,26.7,6.7,0.0,0.0,0.0,26.7,7.5,3.8,682.6,35.4,0.0,0.0,0.2,11.5,58.4,20.5,13.3,20.0,3.3,2.9,17.6,80.5,45.0,208.0,26.0,37.2,42.8,114.4,0.0,0.0,6.7,6.7,3.3,0.0,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,1.04,1.36,1.02,16.1,1.0
