,county,sex,xiang,q010,q015,q016,q022,q023,q024,q025,q037,q038,q039,q040,q082,q083,q084,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,d005,d006,d007,d008,d009,d012,d013,d014,d015,d016,d028,d029,d030,d031,d032,d033,d034,d035,d036,d037,d038,d039,d040,d041,d042,d043,d044,d045,d046,d047,d048,d049,d050,d051,d052,g001,g002,g003,g004,g005,m005_ALL35_69,m008_MEDICALc,m065_STROKEc,m023_ALLCAc,m059_ALLVASCc,m028_OESOPHCAc,m072_COPDc,m010_NONMEDc,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
62,HA,F,3,,,,1.3,,,,,,,,,,,,,48.6,158.0,57.9,23.3,4.0,2.7,0.0,0.0,13.5,6.6,26.8,17.4,16.2,13.3,2.7,2.7,0.5,12.1,4.0,135.0,85.7,110.1,2.13,2.75,5.4,25.7,6.8,5.4,8.1,96.0,13.8,92.0,16.1,1.4,1.4,,1.4,,8.0,,1.4,1.4,0.1,,0.1,0.0,0.09,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.9,2.6,0.3,0.0,0.0,0.1,40.4,415.9,47.3,0.1,4.8,3.4,81.5,18.2,73.3,67.0,56.8,7.4,10.8,71.0,170.0,219.0,68.2,48.1,86.5,169.7,8.0,17.4,29.4,3.8,48.0,23.6,4.0,0.5,3.5,2.0,1.5,60.0,31.8,3.583,78.7,91.6,72.9,78.0,91.0,77.5,63.9,78.1,3.1,7.3,55.1,42.7,1.6,33.3,1.4,37.0,0.9,1.1,31.3,13.5,47.5,7.3,2.3,91.8,81.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,7.96,112.74,2.84,2.07,68.73,175.34,80.44,173.0,59.7,112.8,137.9,77.3,4.2,8.05,3.61,59.0,11.88,9.6,49.1,3.98,1391.0,95.0,11.08,73.1,6.75,5.95,11.53,6.83,12.55,5.63,13.5,0.95,35.1,0.118,17.3,3.01,10.8,0.104,0.214,61.0,451.0,276.0,92.6,15.0,4.7,5.5,1.34,,3.0,27.0,60.2,,3.0,,0.0,13.7,1.39,50.5,20.8,23.7,5.04,28.8,0.57,0.33,25.9,17.8,0.68,1.86,4.04,0.46,14.6,0.67,0.38,4.67,0.07,0.54,4.42,11.29,0.57,1.53,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,HA,T,3,61.3,57.5,72.5,5.3,20.9,45.2,33.9,1576.0,1222.0,759.0,10.0,9.8,0.42,85.9,26.5,14.9,47.3,163.0,60.1,22.6,5.0,3.2,0.0,0.0,11.9,8.2,19.9,9.5,12.1,12.1,4.1,5.1,0.7,9.0,5.0,133.0,86.5,109.6,2.48,3.36,6.8,19.3,7.4,7.3,4.0,96.4,15.3,91.4,18.9,44.8,40.2,,,,,,,27.7,4.3,,,4.32,9.29,,,13.8,6.0,0.0,0.0,0.0,42.0,20.3,18.3,3.0,0.3,35.9,22.2,12.2,37.2,446.1,43.5,0.3,4.3,3.6,92.3,18.6,74.2,67.7,59.2,8.3,10.2,77.0,177.0,232.0,76.5,51.8,83.2,183.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,11.6,1.1,10.6,59.9,490.0,33.0,84.5,2.4,0.7,1029.0,74.5,1104.0,93.9,6.1,56.4,6.3,91.3,8.7,55.0,342.7,33.1,171.9,23.1,197.0,83.9,1.5,1.5,52.4,3.5,12.7,16.4,16.0,0.4,34.9,36.2,120.4,50.0,1.0,3.0,11.8,10.52,155.25,4.35,2.86,114.73,175.31,128.58,172.0,58.0,114.3,137.1,76.5,4.1,7.93,2.57,38.5,10.68,8.19,46.6,5.02,1028.0,86.0,8.83,61.2,8.58,5.73,10.68,5.89,8.2,6.73,11.1,1.08,35.76,0.106,17.0,3.05,10.7,0.104,0.217,133.0,435.0,283.0,93.5,16.9,4.4,6.3,1.35,,3.0,27.0,60.3,,,,,14.4,1.41,55.9,20.5,21.3,4.22,25.5,0.48,0.34,30.8,19.1,0.57,1.53,3.62,0.43,13.6,0.7,0.32,3.73,0.1,0.46,3.67,10.31,0.71,1.31,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,IA,F,1,,,,0.0,,,,,,,,,,,,,43.5,153.0,48.4,20.6,0.0,10.0,0.0,6.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,77.4,97.4,2.04,2.73,3.3,0.0,0.0,3.3,0.0,100.0,26.4,100.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.3,1.4,0.0,0.0,0.2,242.6,228.2,132.4,0.0,0.0,16.3,41.1,8.4,0.0,3.3,0.0,4.6,3.8,72.1,33.0,126.0,0.0,5.6,27.6,19.2,0.0,17.8,30.1,4.6,50.0,23.0,3.9,0.3,3.6,2.3,2.3,63.0,92.1,3.747,96.8,96.8,85.5,85.5,95.2,87.1,83.9,91.8,0.0,1.6,80.3,12.7,0.4,15.9,0.6,12.7,0.3,22.2,20.6,12.7,87.3,0.0,0.0,100.0,39.7,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,41.7,90.3,120.6,55.8,4.4,7.8,2.09,25.7,5.8,2.5,47.3,2.99,636.0,112.0,0.6,75.9,4.2,5.6,8.1,7.3,0.8,4.1,12.9,1.16,32.52,0.107,15.5,2.79,5.8,0.094,0.122,29.0,377.0,277.0,83.2,11.8,4.8,8.3,3.11,,10.0,13.0,63.3,,11.0,,3.3,11.6,1.5,52.9,21.3,16.1,9.63,25.8,0.49,0.32,25.3,19.8,0.52,3.86,3.13,0.29,11.8,0.33,1.91,6.94,2.87,1.05,5.71,6.23,0.55,1.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,IA,F,2,,,,0.0,,,,,,,,,,,,,48.4,156.0,52.6,21.5,0.0,0.0,0.0,60.0,23.3,0.0,3.3,3.3,3.3,6.7,0.0,6.7,0.8,3.3,3.3,118.0,79.1,98.4,2.09,2.64,6.7,3.3,0.0,0.0,0.0,83.3,17.2,76.7,13.3,3.3,3.3,,3.3,,16.0,,3.3,0.0,0.0,,0.0,0.48,0.48,,0.48,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.5,224.9,73.5,0.0,0.0,8.4,3.0,9.6,6.9,10.0,3.3,2.6,7.0,56.1,42.0,146.0,0.4,14.4,25.6,33.6,0.0,17.9,29.7,3.9,49.0,22.0,4.0,0.3,3.7,2.1,1.9,59.0,91.5,3.219,98.3,100.0,81.0,84.5,100.0,89.7,87.9,75.0,0.0,3.4,61.5,27.1,1.0,25.4,1.0,39.0,1.0,20.3,54.2,22.0,36.2,0.0,0.0,100.0,55.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,46.8,108.2,121.9,59.3,4.4,7.7,2.59,17.6,4.8,4.4,37.5,3.3,540.0,122.0,1.0,61.9,3.7,7.6,14.4,5.2,0.2,4.1,9.5,1.12,36.92,0.087,17.1,3.41,7.3,0.09,0.136,26.0,372.0,309.0,87.6,12.9,4.6,5.4,1.4,,7.0,13.0,51.7,,3.0,,3.4,9.0,1.35,47.6,23.5,22.1,6.72,28.9,0.61,0.75,31.2,11.3,1.05,1.91,1.46,0.75,15.0,2.42,1.39,3.95,4.23,0.35,2.14,11.19,0.58,2.46,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,IA,F,3,,,,0.0,,,,,,,,,,,,,46.0,155.0,50.5,21.1,0.0,5.0,0.0,33.4,11.7,1.6,1.6,1.6,1.6,3.4,0.0,3.4,0.4,1.6,1.6,118.0,78.3,97.9,2.06,2.69,5.0,1.6,0.0,1.6,0.0,91.7,21.8,88.4,6.7,1.6,1.6,,1.6,,16.0,,1.6,0.0,0.0,,0.0,0.24,0.24,,0.24,1.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6,0.7,0.0,0.0,0.1,226.1,226.6,103.0,0.0,0.0,12.4,22.1,9.0,3.5,6.7,1.6,3.6,5.4,64.1,38.0,136.0,0.2,10.0,26.6,26.4,0.0,17.9,29.9,4.3,49.5,22.5,4.0,0.3,3.7,2.2,2.1,61.0,91.8,3.483,97.5,98.4,83.3,85.0,97.6,88.4,85.9,83.4,0.0,2.5,70.9,19.9,0.7,20.6,0.8,25.9,0.7,21.3,37.4,17.4,61.8,0.0,0.0,100.0,47.8,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,6.58,82.64,3.04,1.44,72.89,97.93,47.27,144.0,44.3,99.3,121.3,57.5,4.4,7.75,2.34,21.7,5.3,3.45,42.4,3.15,588.0,117.0,0.8,68.9,3.95,6.6,11.25,6.25,0.5,4.1,11.2,1.14,34.72,0.097,16.3,3.1,6.5,0.092,0.129,28.0,375.0,293.0,85.4,12.4,4.7,6.9,2.25,,9.0,13.0,57.5,,7.0,,3.4,10.3,1.43,50.3,22.4,19.1,8.18,27.4,0.55,0.54,28.3,15.6,0.79,2.88,2.29,0.52,13.4,1.38,1.65,5.45,3.55,0.7,3.93,8.71,0.57,2.13,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,IA,T,3,93.4,43.5,67.5,1.7,38.4,38.4,23.4,2249.0,159.0,859.0,1.9,95.9,3.09,92.5,13.5,7.4,47.0,161.0,54.5,21.1,3.3,2.5,0.0,34.2,12.5,5.0,3.3,1.6,1.7,7.5,0.0,5.8,0.5,1.6,1.6,116.0,77.6,96.9,2.35,3.17,4.2,2.5,0.8,2.5,0.0,94.2,22.6,84.2,9.2,31.6,31.6,,,,,,,19.1,2.7,,,3.22,6.38,,,8.3,4.2,0.0,0.0,0.0,20.0,0.8,0.1,0.8,0.3,19.2,7.2,3.6,235.5,225.9,107.8,0.0,0.0,12.7,24.0,8.9,5.1,7.5,2.5,3.5,5.4,62.0,39.0,129.0,9.3,10.2,27.3,27.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,10.0,0.1,9.9,76.5,895.0,31.2,133.9,2.6,0.9,1078.0,10.9,1089.0,99.0,0.9,66.6,0.7,99.3,0.8,307.1,254.8,123.0,24.2,15.9,41.1,286.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,3.5,34.1,118.9,50.0,1.0,3.0,9.45,8.9,99.83,4.23,1.73,108.66,120.37,55.07,147.0,43.2,103.8,122.5,58.9,4.4,7.58,2.08,17.7,5.04,3.6,42.6,3.57,558.0,117.0,0.53,67.9,4.36,6.22,11.69,5.2,1.34,4.31,10.2,1.19,32.65,0.102,16.8,3.38,6.1,0.097,0.128,34.0,350.0,273.0,84.1,14.1,4.4,7.2,2.08,,5.0,19.0,55.6,,,,,11.1,1.43,49.0,23.5,20.3,7.26,27.6,0.57,0.5,27.2,16.1,0.7,2.42,2.1,0.63,13.6,1.33,1.04,6.85,1.83,0.5,4.92,9.52,0.56,1.8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,IB,F,1,,,,0.0,,,,,,,,,,,,,48.8,155.0,52.4,21.8,0.0,6.7,0.0,36.7,6.7,0.0,50.0,40.0,22.2,20.0,10.0,10.0,1.4,13.3,6.7,115.0,73.2,94.1,2.21,2.9,3.3,40.0,13.3,3.3,10.0,79.3,22.4,73.3,40.0,36.7,33.3,,33.3,,35.4,,6.7,36.7,4.2,,4.2,0.24,5.07,,0.24,3.3,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,6.7,3.1,1.5,387.3,64.7,11.6,0.2,143.8,23.2,23.5,25.9,6.9,36.7,16.7,9.5,16.4,122.5,95.0,230.0,25.7,47.2,73.6,125.6,0.4,17.7,29.1,4.6,48.0,22.7,4.5,0.8,3.8,1.7,1.5,46.0,13.0,3.44,93.5,97.7,90.7,71.4,93.2,86.4,69.8,84.8,4.3,0.0,72.7,54.3,5.2,41.3,3.5,56.5,3.5,8.7,2.2,2.2,47.8,4.3,2.2,84.8,43.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,34.1,86.9,120.7,48.7,4.5,7.6,2.9,21.2,5.1,2.3,32.5,3.39,368.0,80.0,1.1,59.7,4.3,2.5,4.2,2.3,1.4,3.6,15.9,0.74,44.11,0.101,13.8,3.19,4.2,0.077,0.136,60.0,321.0,299.0,100.0,13.4,4.1,9.0,1.43,,20.0,37.0,70.4,,57.0,,33.3,11.4,1.5,44.4,32.9,20.4,2.38,22.7,0.51,0.23,23.8,16.6,0.34,1.06,2.33,0.34,14.5,1.24,2.5,14.28,0.0,0.33,2.05,7.85,0.43,1.38,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,IB,F,2,,,,3.3,,,,,,,,,,,,,48.7,154.0,48.0,20.3,6.7,6.7,3.3,33.3,6.7,0.0,26.7,20.0,21.4,20.0,13.3,10.0,0.6,10.0,6.7,125.0,73.3,99.0,2.12,2.65,3.3,20.0,6.7,0.0,10.0,90.0,20.6,73.3,20.0,50.0,43.3,,43.3,,33.5,,10.0,50.0,4.3,,4.3,0.0,4.95,,0.0,3.3,6.7,0.0,0.0,0.0,13.3,6.7,2.4,0.0,0.0,13.3,1.2,0.7,185.1,49.6,129.3,0.0,239.7,14.0,7.8,25.2,3.3,56.7,30.0,9.3,15.9,109.9,259.0,268.0,7.8,19.6,64.8,71.2,2.0,16.9,28.0,3.7,50.0,21.8,5.3,1.1,4.1,1.7,1.5,50.0,14.0,3.385,98.0,93.6,91.3,92.9,91.8,91.5,78.3,87.5,6.0,0.0,77.5,64.0,2.8,50.0,4.8,66.0,2.5,12.0,14.0,14.0,28.6,4.1,2.0,96.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,45.2,92.8,122.1,49.3,4.4,8.0,5.15,45.4,9.0,3.8,56.9,2.84,788.0,154.0,1.1,157.4,7.2,7.8,16.9,4.0,4.8,6.1,15.3,0.83,34.36,0.103,14.1,2.79,3.9,0.097,0.114,44.0,339.0,273.0,61.8,13.7,5.4,7.3,1.93,,3.0,40.0,70.0,,93.0,,44.8,11.7,1.4,66.8,19.9,10.2,3.0,13.2,0.2,0.54,36.1,24.9,0.52,2.72,2.04,0.26,9.6,0.92,1.26,7.81,0.42,0.0,2.58,3.6,0.64,1.32,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,IB,F,3,,,,1.6,,,,,,,,,,,,,48.8,155.0,50.2,21.1,3.4,6.7,1.6,35.0,6.7,0.0,38.4,30.0,21.8,20.0,11.7,10.0,1.0,11.7,6.7,120.0,73.3,96.5,2.17,2.77,3.3,30.0,10.0,1.6,10.0,84.7,21.5,73.3,30.0,43.4,38.3,,38.3,,34.5,,8.3,43.4,4.3,,4.3,0.12,5.01,,0.12,3.3,3.4,0.0,0.0,0.0,10.1,3.4,1.2,0.0,0.0,10.0,2.1,1.1,286.2,57.2,70.5,0.1,191.8,18.6,15.7,25.6,5.1,46.7,23.4,9.4,16.1,116.2,177.0,249.0,16.8,33.4,69.2,98.4,1.2,17.3,28.6,4.2,49.0,22.3,4.9,1.0,3.9,1.7,1.5,48.0,13.5,3.413,95.8,95.7,91.0,82.2,92.5,89.0,74.0,86.2,5.2,0.0,75.1,59.1,4.0,45.6,4.2,61.3,3.0,10.3,8.1,8.1,38.2,4.2,2.1,90.4,42.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55,12.09,158.1,6.96,2.29,170.56,184.52,45.99,130.0,39.7,89.9,121.4,49.0,4.5,7.8,4.03,33.3,7.05,3.05,44.7,3.12,578.0,117.0,1.1,108.6,5.75,5.15,10.55,3.15,3.1,4.85,15.6,0.79,39.23,0.102,14.0,2.99,4.0,0.087,0.125,52.0,330.0,286.0,80.9,13.6,4.8,8.2,1.68,,12.0,39.0,70.2,,75.0,,39.0,11.6,1.45,55.6,26.4,15.3,2.69,17.9,0.36,0.39,30.0,20.8,0.43,1.89,2.19,0.3,12.1,1.08,1.88,11.04,0.21,0.17,2.31,5.72,0.54,1.35,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,IB,T,3,79.4,45.0,64.0,2.5,51.2,32.3,12.4,1826.0,842.0,629.0,1.8,92.5,1.39,89.2,10.0,7.1,49.5,159.0,52.5,20.9,3.3,5.8,4.1,26.5,5.8,0.8,25.7,17.5,13.6,19.1,11.6,9.9,1.2,10.0,5.0,121.0,74.9,98.0,2.49,3.4,3.3,21.6,7.5,2.5,6.6,84.9,20.6,73.5,27.3,65.1,60.1,,,,,,,65.1,9.5,,,0.64,11.6,,,4.1,9.1,0.0,0.0,0.0,29.7,5.7,4.4,0.0,0.0,29.6,17.0,8.7,320.0,63.6,67.9,1.2,171.0,20.7,12.8,25.6,10.7,46.4,22.3,10.1,15.6,115.8,157.0,234.0,17.7,33.9,74.5,101.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,8.3,0.5,7.9,73.0,615.0,29.7,109.2,1.1,0.6,968.0,38.0,1006.0,96.3,3.7,45.7,3.0,94.6,5.5,391.2,37.6,102.8,15.5,39.3,117.6,195.5,10.6,1.7,0.0,0.0,2.6,21.2,18.0,3.1,5.8,33.5,119.2,50.0,1.0,3.0,16.75,16.15,207.2,8.98,2.81,251.82,273.24,59.7,135.0,37.7,97.6,118.4,50.5,4.3,7.83,3.09,25.3,6.2,3.48,44.8,3.47,546.0,109.0,0.89,89.3,5.5,5.01,10.44,2.99,2.51,5.03,14.1,0.69,38.15,0.095,14.0,2.75,4.2,0.095,0.127,74.0,331.0,268.0,79.9,14.1,4.5,8.2,1.73,,10.0,29.0,74.0,,,,,12.5,1.39,52.4,28.5,16.4,2.73,19.1,0.38,0.39,28.8,19.1,0.42,1.38,2.33,0.34,13.2,1.45,1.73,11.77,0.56,0.19,1.99,6.54,0.41,1.33,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,IC,F,1,,,,3.3,,,,,,,,,,,,,41.5,156.0,55.8,22.8,3.3,0.0,3.3,10.0,10.0,20.0,30.0,20.0,7.4,13.3,10.0,3.3,0.2,13.3,6.7,104.0,68.3,86.0,2.24,2.72,6.7,13.3,10.0,0.0,3.3,66.7,14.0,56.7,6.7,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,6.7,1.7,6.7,0.1,0.5,455.3,44.4,0.0,0.0,0.5,13.1,14.9,18.4,10.0,6.7,6.7,5.5,12.9,74.9,79.0,283.0,39.6,52.8,80.4,49.6,0.8,16.8,30.1,3.8,51.0,25.2,3.2,0.9,2.3,1.3,1.2,100.0,99.0,3.28,97.0,92.6,91.4,94.2,89.9,89.5,87.1,96.1,1.0,0.0,94.7,37.0,1.4,37.0,2.2,29.0,0.8,3.0,14.0,13.0,64.0,15.0,20.0,91.0,86.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,40.0,104.0,127.8,57.9,4.6,8.0,3.43,39.0,4.6,2.7,66.2,3.4,666.0,184.0,11.2,141.6,4.5,3.3,11.4,3.4,0.0,0.0,17.6,0.92,41.12,0.103,19.2,2.91,7.4,0.115,0.167,31.0,419.0,234.0,86.8,11.5,3.6,6.7,1.74,,25.0,68.0,80.0,,4.0,,4.0,11.3,1.31,45.1,27.5,20.3,7.14,27.4,0.61,0.3,22.7,16.7,0.47,2.43,2.5,0.44,13.5,0.47,0.54,12.48,0.2,0.31,6.63,9.29,0.41,1.34,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,IC,F,2,,,,0.0,,,,,,,,,,,,,51.9,157.0,54.7,22.1,3.3,6.7,20.0,20.0,20.0,6.7,26.7,20.0,14.3,6.7,3.3,6.7,0.4,10.0,3.3,119.0,78.0,98.5,2.41,2.96,3.3,30.0,20.0,10.0,3.3,90.0,12.3,80.0,23.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,0.0,0.0,495.9,42.9,0.0,0.0,0.0,11.3,6.8,22.5,6.7,6.7,0.0,4.7,17.9,108.8,118.0,302.0,40.3,32.4,74.4,119.2,0.0,17.4,30.3,3.9,50.0,22.9,4.9,1.5,3.4,1.3,1.1,62.0,96.8,3.319,100.0,100.0,93.0,94.3,95.1,88.3,87.7,64.9,0.0,0.0,64.9,48.4,2.2,59.7,2.5,41.9,1.0,1.6,14.5,16.1,55.7,14.8,9.8,93.6,83.9,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,45.0,108.0,131.4,61.6,4.5,8.1,2.5,27.0,5.8,2.5,40.6,3.38,312.0,178.0,1.0,70.0,5.8,3.0,9.4,4.1,0.0,4.4,14.0,1.04,39.3,0.089,18.0,3.1,6.7,0.086,0.129,61.0,324.0,255.0,82.2,13.7,3.9,8.5,1.75,,17.0,72.0,66.7,,4.0,,3.8,12.4,1.38,44.2,27.9,22.7,5.17,27.8,0.63,0.22,21.9,17.3,0.45,1.52,2.92,0.28,14.5,0.93,0.78,11.46,0.2,0.35,4.62,10.15,0.49,1.49,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,IC,F,3,,,,1.6,,,,,,,,,,,,,46.7,157.0,55.3,22.5,3.3,3.4,11.7,15.0,15.0,13.3,28.4,20.0,10.9,10.0,6.7,5.0,0.3,11.7,5.0,112.0,73.2,92.3,2.33,2.84,5.0,21.7,15.0,5.0,3.3,78.4,13.2,68.4,15.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.0,2.0,3.4,0.8,5.0,0.1,0.3,475.6,43.6,0.0,0.0,0.3,12.2,10.8,20.4,8.3,6.7,3.4,5.1,15.4,91.9,99.0,293.0,40.0,42.6,77.4,84.4,0.4,17.1,30.2,3.9,50.5,24.1,4.1,1.2,2.9,1.3,1.2,81.0,97.9,3.3,98.5,96.3,92.2,94.3,92.5,88.9,87.4,80.5,0.5,0.0,79.8,42.7,1.8,48.4,2.4,35.5,0.9,2.3,14.3,14.6,59.9,14.9,14.9,92.3,85.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.21,13.35,178.91,8.62,2.51,321.59,69.42,85.39,149.0,42.5,106.0,129.6,59.8,4.5,8.05,2.97,33.0,5.2,2.6,53.4,3.39,489.0,181.0,6.1,105.8,5.15,3.15,10.4,3.75,0.0,2.2,15.8,0.98,40.21,0.096,18.6,3.01,7.1,0.101,0.148,46.0,372.0,245.0,84.5,12.6,3.8,7.6,1.75,,21.0,70.0,73.4,,4.0,,3.9,11.9,1.34,44.7,27.7,21.5,6.16,27.6,0.62,0.26,22.3,17.0,0.46,1.98,2.71,0.36,14.0,0.7,0.66,11.97,0.2,0.33,5.63,9.72,0.45,1.42,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,IC,T,3,39.2,74.5,82.5,4.3,23.4,39.1,35.0,1290.0,2688.0,738.0,2.0,40.9,1.34,88.4,11.3,6.0,46.6,162.0,57.9,22.0,5.8,5.0,9.2,14.2,15.0,10.0,18.4,11.7,5.4,15.8,8.3,10.0,0.4,8.3,4.2,115.0,75.3,94.8,2.63,3.25,4.2,23.3,13.3,5.8,2.5,78.4,11.7,68.4,10.0,37.5,37.5,,,,,,,37.5,6.7,,,0.0,7.69,,,0.0,0.0,0.0,0.0,0.0,30.8,11.7,15.5,6.7,4.0,28.3,3.1,3.1,484.2,54.0,0.0,0.0,0.1,10.6,10.6,21.8,4.2,5.9,3.4,5.7,16.1,98.7,106.0,282.0,36.2,47.7,93.0,105.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.2,1.1,9.1,65.8,359.0,37.5,54.4,2.0,0.7,931.0,70.1,1001.0,93.0,7.0,51.5,6.4,89.4,10.6,407.1,39.5,0.0,55.0,52.6,223.5,52.1,28.1,2.8,4.5,0.0,5.9,36.4,30.5,5.9,24.8,33.4,120.2,50.0,1.0,4.0,17.7,16.79,215.04,10.89,2.9,432.22,121.45,89.81,146.0,43.0,103.3,128.4,61.9,4.5,7.87,2.38,27.0,7.3,4.8,63.5,3.72,588.0,171.0,5.1,100.0,5.55,2.95,9.28,3.15,0.0,3.58,15.1,0.95,35.48,0.096,18.7,2.8,7.5,0.096,0.183,100.0,368.0,245.0,82.5,14.2,3.5,7.0,1.79,,20.0,59.0,82.2,,,,,12.5,1.38,47.8,25.0,22.2,5.08,27.2,0.58,0.41,25.2,17.4,0.49,1.78,2.55,0.4,14.4,0.71,0.7,8.75,0.61,0.42,4.05,10.56,0.49,1.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
